pays,code_pays,annee,produit,code_produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Namibie,147,2013,"Sucre, canne",2536,végétal,0.0,,,
Namibie,147,2013,"Sucre, betterave",2537,végétal,,,,
Namibie,147,2013,Sucre Eq Brut,2542,végétal,19.77,200.0,,
Namibie,147,2013,Edulcorants Autres,2543,végétal,0.43,4.0,,
Namibie,147,2013,Haricots,2546,végétal,0.18,2.0,0.11,0.01
Namibie,147,2013,Pois,2547,végétal,0.12,1.0,0.07,0.01
Namibie,147,2013,Légumineuses Autres,2549,végétal,7.72,73.0,5.0,0.64
Namibie,147,2013,Noix,2551,végétal,0.23,1.0,0.04,0.12
Namibie,147,2013,Soja,2555,végétal,0.07,1.0,0.07,0.03
Namibie,147,2013,Arachides Decortiquees,2556,végétal,0.48,8.0,0.33,0.65
Namibie,147,2013,Graines de tournesol,2557,végétal,,,,
Namibie,147,2013,Graines Colza/Moutarde,2558,végétal,0.0,1.0,0.0,0.0
Namibie,147,2013,Graines de coton,2559,végétal,,,,
Namibie,147,2013,Coco (Incl Coprah),2560,végétal,0.06,0.0,0.0,0.02
Namibie,147,2013,Sésame,2561,végétal,0.01,0.0,0.0,0.01
Namibie,147,2013,Palmistes,2562,végétal,0.0,0.0,,0.0
Namibie,147,2013,Olives,2563,végétal,0.06,0.0,,0.02
Namibie,147,2013,"Plantes Oleiferes, Autre",2570,végétal,0.0,0.0,0.0,0.0
Namibie,147,2013,Huile de Soja,2571,végétal,0.04,1.0,,0.12
Namibie,147,2013,Huile d'Arachide,2572,végétal,0.0,0.0,,0.01
Namibie,147,2013,Huile de Tournesol,2573,végétal,4.19,101.0,,11.47
Namibie,147,2013,Huile de Colza&Moutarde,2574,végétal,,,,
Namibie,147,2013,Huile Graines de Coton,2575,végétal,0.58,14.0,,1.59
Namibie,147,2013,Huile de Palmistes,2576,végétal,0.02,1.0,,0.06
Namibie,147,2013,Huile de Palme,2577,végétal,,,,
Namibie,147,2013,Huile de Coco,2578,végétal,0.02,0.0,,0.05
Namibie,147,2013,Huile de Sésame,2579,végétal,0.01,0.0,,0.04
Namibie,147,2013,Huile d'Olive,2580,végétal,0.16,4.0,,0.42
Namibie,147,2013,Huile de Germe de Maïs,2582,végétal,0.01,0.0,,0.02
Namibie,147,2013,Huil Plantes Oleif Autr,2586,végétal,1.61,38.0,0.03,4.3
Namibie,147,2013,Tomates,2601,végétal,8.46,5.0,0.22,0.05
Namibie,147,2013,Oignons,2602,végétal,6.2,5.0,0.19,0.03
Namibie,147,2013,"Légumes, Autres",2605,végétal,19.76,18.0,0.79,0.13
Namibie,147,2013,"Oranges, Mandarines",2611,végétal,9.67,6.0,0.1,0.01
Namibie,147,2013,Citrons & Limes,2612,végétal,1.64,0.0,0.01,0.0
Namibie,147,2013,Pamplemousse,2613,végétal,0.61,0.0,,
Namibie,147,2013,"Agrumes, Autres",2614,végétal,0.13,0.0,,
Namibie,147,2013,Bananes,2615,végétal,0.15,0.0,0.0,0.0
Namibie,147,2013,Bananes plantains,2616,végétal,1.88,4.0,0.04,0.02
Namibie,147,2013,Pommes,2617,végétal,21.31,13.0,0.03,0.05
Namibie,147,2013,Ananas,2618,végétal,0.69,1.0,0.0,
Namibie,147,2013,Dattes,2619,végétal,0.08,0.0,0.0,0.0
Namibie,147,2013,Raisin,2620,végétal,5.26,8.0,0.07,0.05
Namibie,147,2013,"Fruits, Autres",2625,végétal,31.39,28.0,0.3,0.25
Namibie,147,2013,Café,2630,végétal,1.01,1.0,0.14,
Namibie,147,2013,Feve de Cacao,2633,végétal,0.23,4.0,0.05,0.4
Namibie,147,2013,Thé,2635,végétal,0.55,1.0,0.15,
Namibie,147,2013,Poivre,2640,végétal,0.22,2.0,0.07,0.02
Namibie,147,2013,Piments,2641,végétal,0.0,0.0,0.0,0.0
Namibie,147,2013,Girofles,2642,végétal,0.0,0.0,,0.0
Namibie,147,2013,"Épices, Autres",2645,végétal,1.64,15.0,0.5,0.67
Namibie,147,2013,Vin,2655,végétal,4.46,8.0,,
Namibie,147,2013,Bière,2656,végétal,60.14,81.0,0.82,
Namibie,147,2013,Boissons Fermentés,2657,végétal,15.45,19.0,0.06,
Namibie,147,2013,Boissons Alcooliques,2658,végétal,1.77,14.0,,
Namibie,147,2013,"Alcool, non Comestible",2659,végétal,,,,
Namibie,147,2013,Aliments pour enfants,2680,végétal,0.05,0.0,0.02,0.0
Namibie,147,2013,Viande de Bovins,2731,animal,3.75,19.0,1.53,1.35
Namibie,147,2013,Viande d'Ovins/Caprins,2732,animal,2.27,8.0,0.87,0.49
Namibie,147,2013,Viande de Suides,2733,animal,4.21,33.0,1.24,3.1
Namibie,147,2013,Viande de Volailles,2734,animal,12.19,42.0,4.4,2.53
Namibie,147,2013,"Viande, Autre",2735,animal,2.54,9.0,1.28,0.36
Namibie,147,2013,Abats Comestible,2736,animal,1.09,3.0,0.52,0.11
Namibie,147,2013,Graisses Animales Crue,2737,animal,0.99,21.0,0.04,2.36
Namibie,147,2013,"Beurre, Ghee",2740,animal,0.91,19.0,0.02,2.11
Namibie,147,2013,Crème,2743,animal,0.0,0.0,0.0,0.0
Namibie,147,2013,Oeufs,2744,animal,1.63,6.0,0.47,0.42
Namibie,147,2013,Miel,2745,végétal,0.02,0.0,,
Namibie,147,2013,Poissons Eau Douce,2761,animal,1.36,3.0,0.41,0.1
Namibie,147,2013,Perciform,2762,animal,5.24,6.0,1.19,0.13
Namibie,147,2013,Poissons Pelagiques,2763,animal,3.66,8.0,1.19,0.35
Namibie,147,2013,"Poissons Marins, Autres",2764,animal,0.44,1.0,0.18,0.05
Namibie,147,2013,Crustacés,2765,animal,0.19,0.0,0.05,0.0
Namibie,147,2013,Cephalopodes,2766,animal,0.26,1.0,0.11,0.01
Namibie,147,2013,"Mollusques, Autres",2767,animal,0.25,0.0,0.02,0.0
Namibie,147,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Namibie,147,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Namibie,147,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Namibie,147,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Namibie,147,2013,Riz (Eq Blanchi),2805,végétal,6.31,63.0,1.16,0.13
Namibie,147,2013,Lait - Excl Beurre,2848,animal,73.05,110.0,6.03,5.84
Namibie,147,2013,Miscellanees,2899,végétal,,9.0,0.27,0.11
Nicaragua,157,2013,Blé,2511,végétal,28.17,221.0,5.78,0.78
Nicaragua,157,2013,Orge,2513,végétal,0.0,0.0,0.0,0.0
Nicaragua,157,2013,Maïs,2514,végétal,68.53,643.0,16.74,7.6
Nicaragua,157,2013,Seigle,2515,végétal,0.0,0.0,0.0,0.0
Nicaragua,157,2013,Avoine,2516,végétal,1.74,10.0,0.42,0.17
Nicaragua,157,2013,Millet,2517,végétal,,,,
Nicaragua,157,2013,Sorgho,2518,végétal,1.47,13.0,0.34,0.12
Nicaragua,157,2013,"Céréales, Autres",2520,végétal,0.0,0.0,0.0,0.0
Nicaragua,157,2013,Pommes de Terre,2531,végétal,6.24,12.0,0.29,0.03
Nicaragua,157,2013,Manioc,2532,végétal,10.9,27.0,0.21,0.09
Nicaragua,157,2013,Patates douces,2533,végétal,0.0,0.0,,
Nicaragua,157,2013,Racines nda,2534,végétal,4.74,12.0,0.21,0.03
Nicaragua,157,2013,Ignames,2535,végétal,0.16,0.0,0.01,
Nicaragua,157,2013,"Sucre, canne",2536,végétal,,,,
Nicaragua,157,2013,Sucre non centrifugé,2541,végétal,0.89,9.0,0.01,0.01
Nicaragua,157,2013,Sucre Eq Brut,2542,végétal,36.86,367.0,,
Nicaragua,157,2013,Edulcorants Autres,2543,végétal,4.51,20.0,,
Nicaragua,157,2013,Haricots,2546,végétal,21.4,198.0,12.9,0.94
Nicaragua,157,2013,Pois,2547,végétal,0.0,0.0,0.0,0.0
Nicaragua,157,2013,Légumineuses Autres,2549,végétal,0.0,0.0,0.0,0.0
Nicaragua,157,2013,Noix,2551,végétal,0.06,0.0,0.01,0.04
Nicaragua,157,2013,Soja,2555,végétal,0.01,0.0,0.0,
Nicaragua,157,2013,Arachides Decortiquees,2556,végétal,2.3,35.0,1.63,2.81
Nicaragua,157,2013,Graines de tournesol,2557,végétal,0.01,0.0,0.0,0.0
Nicaragua,157,2013,Graines Colza/Moutarde,2558,végétal,0.0,2.0,0.0,0.0
Nicaragua,157,2013,Graines de coton,2559,végétal,,,,
Nicaragua,157,2013,Coco (Incl Coprah),2560,végétal,0.9,3.0,0.04,0.31
Nicaragua,157,2013,Sésame,2561,végétal,0.02,0.0,0.01,0.03
Nicaragua,157,2013,Palmistes,2562,végétal,,,,
Nicaragua,157,2013,Olives,2563,végétal,0.06,0.0,0.0,0.02
Nicaragua,157,2013,"Plantes Oleiferes, Autre",2570,végétal,0.0,0.0,0.0,0.0
Nicaragua,157,2013,Huile de Soja,2571,végétal,3.99,97.0,,10.94
Nicaragua,157,2013,Huile d'Arachide,2572,végétal,0.9,22.0,,2.46
Nicaragua,157,2013,Huile de Tournesol,2573,végétal,0.07,2.0,,0.18
Nicaragua,157,2013,Huile de Colza&Moutarde,2574,végétal,,,,
Nicaragua,157,2013,Huile Graines de Coton,2575,végétal,0.05,1.0,,0.14
Nicaragua,157,2013,Huile de Palmistes,2576,végétal,,,,
Nicaragua,157,2013,Huile de Palme,2577,végétal,3.29,80.0,,9.01
Nicaragua,157,2013,Huile de Coco,2578,végétal,0.25,6.0,,0.68
Nicaragua,157,2013,Huile de Sésame,2579,végétal,0.02,0.0,,0.05
Nicaragua,157,2013,Huile d'Olive,2580,végétal,0.07,2.0,,0.18
Nicaragua,157,2013,Huile de Germe de Maïs,2582,végétal,0.01,0.0,,0.01
Nicaragua,157,2013,Huil Plantes Oleif Autr,2586,végétal,0.89,21.0,0.02,2.36
Nicaragua,157,2013,Tomates,2601,végétal,5.0,3.0,0.11,0.04
Nicaragua,157,2013,Oignons,2602,végétal,3.33,4.0,0.12,0.02
Nicaragua,157,2013,"Légumes, Autres",2605,végétal,5.95,5.0,0.24,0.03
Nicaragua,157,2013,"Oranges, Mandarines",2611,végétal,5.62,3.0,0.06,0.01
Nicaragua,157,2013,Citrons & Limes,2612,végétal,0.04,0.0,,
Nicaragua,157,2013,Pamplemousse,2613,végétal,0.02,0.0,,
Nicaragua,157,2013,"Agrumes, Autres",2614,végétal,0.14,0.0,0.0,0.0
Nicaragua,157,2013,Bananes,2615,végétal,0.31,1.0,0.01,0.0
Nicaragua,157,2013,Bananes plantains,2616,végétal,4.34,10.0,0.08,0.02
Nicaragua,157,2013,Pommes,2617,végétal,14.71,7.0,0.02,0.02
Nicaragua,157,2013,Ananas,2618,végétal,8.88,8.0,0.05,0.02
Nicaragua,157,2013,Dattes,2619,végétal,0.03,0.0,,
Nicaragua,157,2013,Raisin,2620,végétal,0.32,1.0,0.01,0.0
Nicaragua,157,2013,"Fruits, Autres",2625,végétal,4.66,4.0,0.04,0.01
Nicaragua,157,2013,Café,2630,végétal,0.17,0.0,0.01,
Nicaragua,157,2013,Feve de Cacao,2633,végétal,0.4,6.0,0.09,0.49
Nicaragua,157,2013,Thé,2635,végétal,0.05,0.0,0.01,
Nicaragua,157,2013,Poivre,2640,végétal,0.01,0.0,0.0,0.0
Nicaragua,157,2013,Piments,2641,végétal,0.0,0.0,,
Nicaragua,157,2013,Girofles,2642,végétal,0.0,0.0,0.0,0.0
Nicaragua,157,2013,"Épices, Autres",2645,végétal,0.05,0.0,0.01,0.01
Nicaragua,157,2013,Vin,2655,végétal,0.2,0.0,,
Nicaragua,157,2013,Bière,2656,végétal,13.04,13.0,0.11,
Nicaragua,157,2013,Boissons Fermentés,2657,végétal,0.03,0.0,,
Nicaragua,157,2013,Boissons Alcooliques,2658,végétal,2.72,22.0,,
Nicaragua,157,2013,"Alcool, non Comestible",2659,végétal,,,,
Nicaragua,157,2013,Aliments pour enfants,2680,végétal,1.37,14.0,0.57,0.11
Nicaragua,157,2013,Viande de Bovins,2731,animal,4.73,28.0,1.94,2.15
Nicaragua,157,2013,Viande d'Ovins/Caprins,2732,animal,0.01,0.0,0.0,0.0
Nicaragua,157,2013,Viande de Suides,2733,animal,3.38,12.0,0.98,0.82
Nicaragua,157,2013,Viande de Volailles,2734,animal,21.31,91.0,6.8,6.97
Nicaragua,157,2013,"Viande, Autre",2735,animal,0.44,1.0,0.19,0.02
Nicaragua,157,2013,Abats Comestible,2736,animal,1.78,5.0,0.9,0.12
Nicaragua,157,2013,Graisses Animales Crue,2737,animal,0.98,20.0,0.03,2.25
Nicaragua,157,2013,"Beurre, Ghee",2740,animal,0.14,3.0,0.0,0.32
Nicaragua,157,2013,Crème,2743,animal,0.0,0.0,,0.0
Nicaragua,157,2013,Oeufs,2744,animal,4.9,17.0,1.33,1.15
Nicaragua,157,2013,Miel,2745,végétal,0.02,0.0,0.0,
Nicaragua,157,2013,Poissons Eau Douce,2761,animal,0.16,0.0,0.05,0.01
Nicaragua,157,2013,Perciform,2762,animal,0.1,0.0,0.02,0.0
Nicaragua,157,2013,Poissons Pelagiques,2763,animal,3.23,8.0,1.03,0.36
Nicaragua,157,2013,"Poissons Marins, Autres",2764,animal,0.1,0.0,0.03,0.01
Nicaragua,157,2013,Crustacés,2765,animal,0.42,1.0,0.15,0.01
Nicaragua,157,2013,Cephalopodes,2766,animal,0.0,0.0,0.0,0.0
Nicaragua,157,2013,"Mollusques, Autres",2767,animal,0.73,0.0,0.05,0.0
Nicaragua,157,2013,Animaux Aquatiques Autre,2769,animal,0.06,0.0,0.01,0.0
Nicaragua,157,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Nicaragua,157,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Nicaragua,157,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Nicaragua,157,2013,Riz (Eq Blanchi),2805,végétal,43.33,403.0,7.98,0.69
Nicaragua,157,2013,Lait - Excl Beurre,2848,animal,85.16,139.0,7.7,8.12
Nicaragua,157,2013,Miscellanees,2899,végétal,,6.0,0.19,0.08
Niger,158,2013,Blé,2511,végétal,4.79,37.0,1.0,0.23
Niger,158,2013,Orge,2513,végétal,0.33,2.0,0.03,
Niger,158,2013,Maïs,2514,végétal,3.76,33.0,0.86,0.35
Niger,158,2013,Seigle,2515,végétal,0.0,0.0,0.0,
Niger,158,2013,Avoine,2516,végétal,0.0,0.0,0.0,
Niger,158,2013,Millet,2517,végétal,139.14,1006.0,19.73,8.58
Niger,158,2013,Sorgho,2518,végétal,47.91,340.0,10.53,3.15
Niger,158,2013,"Céréales, Autres",2520,végétal,0.52,4.0,0.1,0.02
Niger,158,2013,Pommes de Terre,2531,végétal,4.43,9.0,0.18,0.01
Niger,158,2013,Manioc,2532,végétal,8.14,24.0,0.2,0.02
Niger,158,2013,Patates douces,2533,végétal,5.08,13.0,0.18,0.03
Niger,158,2013,Racines nda,2534,végétal,0.52,1.0,0.02,0.0
Niger,158,2013,Ignames,2535,végétal,0.0,0.0,0.0,0.0
Niger,158,2013,"Sucre, canne",2536,végétal,,,,
Niger,158,2013,"Sucre, betterave",2537,végétal,,,,
Niger,158,2013,Sucre Eq Brut,2542,végétal,5.27,53.0,,
Niger,158,2013,Edulcorants Autres,2543,végétal,0.03,0.0,,
Niger,158,2013,Haricots,2546,végétal,0.73,7.0,0.44,0.03
Niger,158,2013,Pois,2547,végétal,0.06,1.0,0.04,0.0
Niger,158,2013,Légumineuses Autres,2549,végétal,35.93,335.0,22.16,1.58
Niger,158,2013,Noix,2551,végétal,0.14,1.0,0.03,0.09
Niger,158,2013,Soja,2555,végétal,0.0,0.0,0.0,0.0
Niger,158,2013,Arachides Decortiquees,2556,végétal,6.81,105.0,4.45,8.6
Niger,158,2013,Graines Colza/Moutarde,2558,végétal,0.0,0.0,0.0,0.0
Niger,158,2013,Graines de coton,2559,végétal,,,,
Niger,158,2013,Coco (Incl Coprah),2560,végétal,1.23,4.0,0.05,0.43
Niger,158,2013,Sésame,2561,végétal,2.02,32.0,0.98,2.76
Niger,158,2013,Palmistes,2562,végétal,,,,
Niger,158,2013,Olives,2563,végétal,0.0,0.0,,0.0
Niger,158,2013,"Plantes Oleiferes, Autre",2570,végétal,,,,
Niger,158,2013,Huile de Soja,2571,végétal,0.01,0.0,,0.02
Niger,158,2013,Huile d'Arachide,2572,végétal,1.63,40.0,,4.47
Niger,158,2013,Huile de Tournesol,2573,végétal,0.0,0.0,,0.0
Niger,158,2013,Huile de Colza&Moutarde,2574,végétal,0.0,0.0,,0.0
Niger,158,2013,Huile Graines de Coton,2575,végétal,,,,
Niger,158,2013,Huile de Palmistes,2576,végétal,0.0,0.0,,0.0
Niger,158,2013,Huile de Palme,2577,végétal,2.41,58.0,,6.62
Niger,158,2013,Huile de Coco,2578,végétal,0.0,0.0,,0.0
Niger,158,2013,Huile de Sésame,2579,végétal,0.0,0.0,,0.0
Niger,158,2013,Huile d'Olive,2580,végétal,0.0,0.0,,0.0
Niger,158,2013,Huile de Germe de Maïs,2582,végétal,0.0,0.0,,0.01
Niger,158,2013,Huil Plantes Oleif Autr,2586,végétal,0.45,11.0,0.0,1.23
Niger,158,2013,Tomates,2601,végétal,10.69,6.0,0.3,0.06
Niger,158,2013,Oignons,2602,végétal,14.89,16.0,0.45,0.04
Niger,158,2013,"Légumes, Autres",2605,végétal,32.62,21.0,1.11,0.14
Niger,158,2013,"Oranges, Mandarines",2611,végétal,0.21,0.0,0.0,0.0
Niger,158,2013,Citrons & Limes,2612,végétal,0.01,0.0,,
Niger,158,2013,Pamplemousse,2613,végétal,0.04,0.0,0.0,
Niger,158,2013,"Agrumes, Autres",2614,végétal,0.0,0.0,,
Niger,158,2013,Bananes,2615,végétal,0.23,0.0,0.01,0.0
Niger,158,2013,Pommes,2617,végétal,0.06,0.0,,0.0
Niger,158,2013,Ananas,2618,végétal,0.03,0.0,0.0,
Niger,158,2013,Dattes,2619,végétal,1.97,13.0,0.12,0.03
Niger,158,2013,Raisin,2620,végétal,0.0,0.0,,
Niger,158,2013,"Fruits, Autres",2625,végétal,25.91,35.0,0.36,0.24
Niger,158,2013,Café,2630,végétal,0.08,0.0,0.0,
Niger,158,2013,Feve de Cacao,2633,végétal,0.01,0.0,0.0,0.01
Niger,158,2013,Thé,2635,végétal,0.45,0.0,0.12,
Niger,158,2013,Poivre,2640,végétal,0.02,0.0,0.01,0.0
Niger,158,2013,Piments,2641,végétal,0.12,1.0,0.04,0.05
Niger,158,2013,Girofles,2642,végétal,0.0,0.0,,0.0
Niger,158,2013,"Épices, Autres",2645,végétal,0.29,3.0,0.09,0.12
Niger,158,2013,Vin,2655,végétal,0.04,0.0,,
Niger,158,2013,Bière,2656,végétal,0.46,1.0,0.01,
Niger,158,2013,Boissons Fermentés,2657,végétal,0.0,0.0,,
Niger,158,2013,Boissons Alcooliques,2658,végétal,0.07,1.0,,
Niger,158,2013,"Alcool, non Comestible",2659,végétal,,,,
Niger,158,2013,Aliments pour enfants,2680,végétal,0.17,2.0,0.07,0.01
Niger,158,2013,Viande de Bovins,2731,animal,8.97,47.0,3.6,3.47
Niger,158,2013,Viande d'Ovins/Caprins,2732,animal,4.17,15.0,1.61,0.94
Niger,158,2013,Viande de Suides,2733,animal,0.09,1.0,0.03,0.07
Niger,158,2013,Viande de Volailles,2734,animal,1.08,4.0,0.37,0.23
Niger,158,2013,"Viande, Autre",2735,animal,2.89,10.0,1.27,0.45
Niger,158,2013,Abats Comestible,2736,animal,2.9,9.0,1.38,0.27
Niger,158,2013,Graisses Animales Crue,2737,animal,0.46,11.0,0.02,1.17
Niger,158,2013,"Beurre, Ghee",2740,animal,0.79,16.0,0.02,1.77
Niger,158,2013,Crème,2743,animal,0.0,0.0,,0.0
Niger,158,2013,Oeufs,2744,animal,0.3,1.0,0.08,0.07
Niger,158,2013,Miel,2745,végétal,0.0,0.0,,
Niger,158,2013,Poissons Eau Douce,2761,animal,2.57,5.0,0.77,0.18
Niger,158,2013,Perciform,2762,animal,0.01,0.0,0.0,0.0
Niger,158,2013,Poissons Pelagiques,2763,animal,0.07,0.0,0.02,0.01
Niger,158,2013,"Poissons Marins, Autres",2764,animal,0.05,0.0,0.01,0.0
Niger,158,2013,Crustacés,2765,animal,0.0,0.0,0.0,0.0
Niger,158,2013,Cephalopodes,2766,animal,0.0,0.0,0.0,0.0
Niger,158,2013,"Mollusques, Autres",2767,animal,0.0,0.0,0.0,0.0
Niger,158,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Niger,158,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Niger,158,2013,Riz (Eq Blanchi),2805,végétal,13.17,126.0,2.44,0.19
Niger,158,2013,Lait - Excl Beurre,2848,animal,58.92,86.0,5.54,4.74
Niger,158,2013,Miscellanees,2899,végétal,,3.0,0.1,0.04
Nigéria,159,2013,Blé,2511,végétal,20.82,155.0,4.33,0.46
Nigéria,159,2013,Orge,2513,végétal,0.01,0.0,0.0,0.0
Nigéria,159,2013,Maïs,2514,végétal,32.72,285.0,7.5,3.07
Nigéria,159,2013,Seigle,2515,végétal,0.0,0.0,0.0,0.0
Nigéria,159,2013,Avoine,2516,végétal,0.03,0.0,0.01,0.0
Nigéria,159,2013,Millet,2517,végétal,24.48,197.0,5.07,2.11
Nigéria,159,2013,Sorgho,2518,végétal,30.64,246.0,7.64,2.28
Nigéria,159,2013,"Céréales, Autres",2520,végétal,0.41,4.0,0.1,0.02
Nigéria,159,2013,Pommes de Terre,2531,végétal,4.63,9.0,0.19,0.01
Nigéria,159,2013,Manioc,2532,végétal,118.86,262.0,1.22,0.58
Nigéria,159,2013,Patates douces,2533,végétal,13.91,37.0,0.5,0.08
Nigéria,159,2013,Racines nda,2534,végétal,8.99,21.0,0.37,0.02
Nigéria,159,2013,Ignames,2535,végétal,104.97,288.0,4.6,0.58
Nigéria,159,2013,"Sucre, canne",2536,végétal,0.24,0.0,0.0,
Nigéria,159,2013,Sucre non centrifugé,2541,végétal,0.08,1.0,,
Nigéria,159,2013,Sucre Eq Brut,2542,végétal,10.11,99.0,,
Nigéria,159,2013,Edulcorants Autres,2543,végétal,0.55,5.0,,
Nigéria,159,2013,Haricots,2546,végétal,0.0,0.0,0.0,0.0
Nigéria,159,2013,Pois,2547,végétal,0.0,0.0,0.0,0.0
Nigéria,159,2013,Légumineuses Autres,2549,végétal,11.47,106.0,7.02,0.46
Nigéria,159,2013,Noix,2551,végétal,4.9,36.0,1.06,2.4
Nigéria,159,2013,Soja,2555,végétal,2.6,29.0,2.4,1.28
Nigéria,159,2013,Arachides Decortiquees,2556,végétal,2.03,30.0,1.29,2.49
Nigéria,159,2013,Graines de tournesol,2557,végétal,,,,
Nigéria,159,2013,Graines Colza/Moutarde,2558,végétal,0.0,0.0,0.0,0.0
Nigéria,159,2013,Graines de coton,2559,végétal,,,,
Nigéria,159,2013,Coco (Incl Coprah),2560,végétal,0.68,3.0,0.03,0.27
Nigéria,159,2013,Sésame,2561,végétal,0.06,1.0,0.03,0.08
Nigéria,159,2013,Palmistes,2562,végétal,,,,
Nigéria,159,2013,Olives,2563,végétal,0.0,0.0,,0.0
Nigéria,159,2013,"Plantes Oleiferes, Autre",2570,végétal,1.64,18.0,0.82,1.52
Nigéria,159,2013,Huile de Soja,2571,végétal,0.05,1.0,,0.13
Nigéria,159,2013,Huile d'Arachide,2572,végétal,1.78,43.0,,4.88
Nigéria,159,2013,Huile de Tournesol,2573,végétal,0.0,0.0,,0.0
Nigéria,159,2013,Huile de Colza&Moutarde,2574,végétal,0.0,0.0,,0.0
Nigéria,159,2013,Huile Graines de Coton,2575,végétal,0.08,2.0,,0.23
Nigéria,159,2013,Huile de Palmistes,2576,végétal,2.94,71.0,,8.04
Nigéria,159,2013,Huile de Palme,2577,végétal,5.47,133.0,,14.99
Nigéria,159,2013,Huile de Coco,2578,végétal,0.07,2.0,,0.18
Nigéria,159,2013,Huile de Sésame,2579,végétal,0.01,0.0,,0.04
Nigéria,159,2013,Huile d'Olive,2580,végétal,0.01,0.0,,0.02
Nigéria,159,2013,Huile de Germe de Maïs,2582,végétal,0.0,0.0,,0.0
Nigéria,159,2013,Huil Plantes Oleif Autr,2586,végétal,0.98,21.0,0.0,2.41
Nigéria,159,2013,Tomates,2601,végétal,10.01,6.0,0.28,0.06
Nigéria,159,2013,Oignons,2602,végétal,7.6,6.0,0.23,0.04
Nigéria,159,2013,"Légumes, Autres",2605,végétal,45.94,33.0,1.78,0.34
Nigéria,159,2013,"Oranges, Mandarines",2611,végétal,0.03,0.0,0.0,0.0
Nigéria,159,2013,"Agrumes, Autres",2614,végétal,18.61,13.0,0.25,0.1
Nigéria,159,2013,Bananes plantains,2616,végétal,16.01,39.0,0.35,0.09
Nigéria,159,2013,Pommes,2617,végétal,0.08,0.0,0.0,0.0
Nigéria,159,2013,Ananas,2618,végétal,7.4,5.0,0.04,0.04
Nigéria,159,2013,Dattes,2619,végétal,0.03,0.0,0.0,0.0
Nigéria,159,2013,Raisin,2620,végétal,0.07,0.0,0.0,0.0
Nigéria,159,2013,"Fruits, Autres",2625,végétal,14.72,16.0,0.18,0.12
Nigéria,159,2013,Café,2630,végétal,0.04,0.0,0.0,
Nigéria,159,2013,Feve de Cacao,2633,végétal,0.09,0.0,0.02,0.03
Nigéria,159,2013,Thé,2635,végétal,0.01,0.0,0.0,
Nigéria,159,2013,Poivre,2640,végétal,0.0,0.0,0.0,0.0
Nigéria,159,2013,Piments,2641,végétal,0.31,3.0,0.1,0.15
Nigéria,159,2013,Girofles,2642,végétal,0.0,0.0,0.0,0.0
Nigéria,159,2013,"Épices, Autres",2645,végétal,0.94,9.0,0.24,0.17
Nigéria,159,2013,Vin,2655,végétal,0.16,0.0,,
Nigéria,159,2013,Bière,2656,végétal,15.25,20.0,0.21,
Nigéria,159,2013,Boissons Fermentés,2657,végétal,49.11,55.0,0.43,
Nigéria,159,2013,Boissons Alcooliques,2658,végétal,0.08,1.0,,
Nigéria,159,2013,"Alcool, non Comestible",2659,végétal,,,,
Nigéria,159,2013,Aliments pour enfants,2680,végétal,0.03,0.0,0.01,0.0
Nigéria,159,2013,Viande de Bovins,2731,animal,2.33,12.0,0.93,0.9
Nigéria,159,2013,Viande d'Ovins/Caprins,2732,animal,2.72,10.0,1.05,0.61
Nigéria,159,2013,Viande de Suides,2733,animal,1.47,13.0,0.47,1.17
Nigéria,159,2013,Viande de Volailles,2734,animal,1.73,4.0,0.54,0.17
Nigéria,159,2013,"Viande, Autre",2735,animal,0.95,3.0,0.47,0.08
Nigéria,159,2013,Abats Comestible,2736,animal,0.96,3.0,0.44,0.11
Nigéria,159,2013,Graisses Animales Crue,2737,animal,0.35,7.0,0.02,0.81
Nigéria,159,2013,"Beurre, Ghee",2740,animal,0.1,2.0,0.0,0.23
Nigéria,159,2013,Crème,2743,animal,0.0,0.0,0.0,0.0
Nigéria,159,2013,Oeufs,2744,animal,3.46,12.0,0.99,0.8
Nigéria,159,2013,Miel,2745,végétal,0.0,0.0,0.0,
Nigéria,159,2013,Poissons Eau Douce,2761,animal,3.01,6.0,0.94,0.22
Nigéria,159,2013,Perciform,2762,animal,7.22,7.0,1.37,0.13
Nigéria,159,2013,Poissons Pelagiques,2763,animal,5.49,12.0,1.73,0.49
Nigéria,159,2013,"Poissons Marins, Autres",2764,animal,0.31,1.0,0.12,0.03
Nigéria,159,2013,Crustacés,2765,animal,0.12,0.0,0.03,0.0
Nigéria,159,2013,Cephalopodes,2766,animal,0.01,0.0,0.0,0.0
